"Name","Code"
"Ofa","27"
"Og","28"
"Ogl","29"
"Ogu","31"
"Oha","32"
"Ohi","33"
"Ohl","34"
"Oid","35"
"Oka","36"
"Ola","37"
"Olav","38"
"Oli","39"
"Oliva","41"
"Olivan","42"
"Olivar","43"
"Olive","44"
"Oliveira","45"
"Oliveira, C.","46"
"Oliveira, F.","47"
"Oliveira, L.","48"
"Oliveira, P.","49"
"Oliveira, R.","51"
"Oliveira, T.","52"
"Oliver","53"
"Olivi","54"
"Olivier","55"
"Olivio","56"
"Olivo","57"
"Oll","58"
"Olle","59"
"Olm","61"
"Ols","62"
"Oltr","63"
"Om","64"
"Ome","65"
"Ona","66"
"Onc","67"
"Ono","68"
"Opi","69"
"Opp","71"
"Or","72"
"Orb","73"
"Orc","74"
"Orci","75"
"Ord","76"
"Ore","77"
"Ori","78"
"Orl","79"
"Orn","81"
"Oro","82"
"Ors","83"
"Orse","84"
"Orsi","85"
"Orso","86"
"Ort","87"
"Orte","88"
"Ortiz","89"
"Osc","91"
"Oso","92"
"Oss","93"
"Ost","94"
"Osw","95"
"Ott","96"
"Otto","97"
"Ov","98"
"Oz","99"
"P","1"
"Pa","11"
"Paal","111"
"Pab","112"
"Pacc","113"
"Pacci","114"
"Pace","115"
"Pach","116"
"Pacheco","117"
"Pacheco, C.","118"
"Pacheco, F.","119"
"Pacheco, L.","12"
"Pacheco, P.","121"
"Pacheco, T.","122"
"Pachi","123"
"Paci","124"
"Pacif","125"
"Pacin","126"
"Pacio","127"
"Paciu","128"
"Pack","129"
"Paco","13"
"Pad","131"
"Pade","132"
"Padi","133"
"Padilh","134"
"Padill","135"
"Padin","136"
"Pado","137"
"Padov","138"
"Padr","139"
"Padu","14"
"Padul","141"
"Pae","142"
"Paes","143"
"Paes, L.","144"
"Paes, R.","145"
"Paf","146"
"Pag","147"
"Pagano","148"
"Page","149"
"Pagen","15"
"Paget","151"
"Pagg","152"
"Pagl","153"
"Paglio","154"
"Pagliu","155"
"Pagn","156"
"Pagni","157"
"Pagno","158"
"Pagnoz","159"
"Pagu","16"
"Pah","161"
"Paim","162"
"Pain","163"
"Paio","164"
"Pais","165"
"Paiva","166"
"Paiva, C.","167"
"Paiva, F.","168"
"Paiva, L.","169"
"Paiva, P.","17"
"Paiva, T.","171"
"Paix","172"
"Paja","173"
"Paje","174"
"Paji","175"
"Palac","176"
"Palad","177"
"Palag","178"
"Palai","179"
"Palan","18"
"Palat","181"
"Palaz","182"
"Palazz","183"
"Pale","184"
"Paler","185"
"Pales","186"
"Palet","187"
"Palh","188"
"Pali","189"
"Pall","19"
"Pallad","191"
"Pallar","192"
"Pallas","193"
"Paller","194"
"Pallo","195"
"Palma","196"
"Palmb","197"
"Palme","198"
"Palmie","199"
"Palmir","21"
"Palo","211"
"Palom","212"
"Palt","213"
"Palum","214"
"Pamb","215"
"Pamp","216"
"Pamplo","217"
"Pana","218"
"Pani","219"
"Pann","22"
"Pans","221"
"Pant","222"
"Panti","223"
"Panz","224"
"Paol","225"
"Paole","226"
"Paoli","227"
"Paon","228"
"Pap","229"
"Papal","23"
"Papar","231"
"Pape","232"
"Papet","233"
"Papi","234"
"Papo","235"
"Papp","236"
"Par","237"
"Parag","238"
"Parah","239"
"Parai","24"
"Parais","241"
"Paran","242"
"Paranh","243"
"Paras","244"
"Parav","245"
"Pard","246"
"Pardi","247"
"Pardo","248"
"Pare","249"
"Parei","25"
"Parel","251"
"Paren","252"
"Parenti","253"
"Pares","254"
"Paret","255"
"Parf","256"
"Parg","257"
"Pari","258"
"Paris","259"
"Parisi","26"
"Park","261"
"Parker","262"
"Parki","263"
"Parl","264"
"Parm","265"
"Parn","266"
"Paro","267"
"Parol","268"
"Paron","269"
"Parq","27"
"Parr","271"
"Parras","272"
"Parreir","273"
"Parro","274"
"Parru","275"
"Part","276"
"Parz","277"
"Pasc","278"
"Pascal","279"
"Pascar","28"
"Pascarel","281"
"Pasch","282"
"Paschoal","283"
"Paschoal, L.","284"
"Paschoal, R.","285"
"Pascoal","286"
"Pascoli","287"
"Pascu","288"
"Pase","289"
"Pasi","29"
"Pasin","291"
"Pasm","292"
"Paso","293"
"Pasot","294"
"Pasqua","295"
"Pasqual","296"
"Pasquali","297"
"Pasqualin","298"
"Pasqualu","299"
"Pasquin","31"
"Pasquini","311"
"Pasquo","312"
"Passalac","313"
"Passarel","314"
"Passaro","315"
"Passe","316"
"Passer","317"
"Passi","318"
"Passos","319"
"Passos, C.","32"
"Passos, F.","321"
"Passos, L.","322"
"Passos, P.","323"
"Passos, T.","324"
"Passy","325"
"Past","326"
"Pastor","327"
"Pastorel","328"
"Pastori","329"
"Patah","33"
"Patan","331"
"Patar","332"
"Pate","333"
"Pater","334"
"Paterno","335"
"Paterson","336"
"Pati","337"
"Pato","338"
"Patr","339"
"Patri","34"
"Patric","341"
"Patro","342"
"Patt","343"
"Patte","344"
"Patto","345"
"Paula","346"
"Paula, F.","347"
"Paula, M.","348"
"Paula, R.","349"
"Paule","35"
"Pauli","351"
"Paulil","352"
"Paulin","353"
"Paulo","354"
"Paulo, L.","355"
"Paulo, R.","356"
"Pauls","357"
"Paum","358"
"Paun","359"
"Paup","36"
"Paus","361"
"Pauw","362"
"Pavani","363"
"Pavao","364"
"Pavel","365"
"Pavl","366"
"Pay","367"
"Paz","368"
"Pazz","369"
"Pea","37"
"Peach","371"
"Peal","372"
"Pearce","373"
"Pearcy","374"
"Pearson","375"
"Peat","376"
"Peca","377"
"Pecc","378"
"Pecci","379"
"Pece","38"
"Pech","381"
"Pechm","382"
"Peci","383"
"Peck","384"
"Peco","385"
"Pecor","386"
"Pecori","387"
"Ped","388"
"Pedal","389"
"Pedat","39"
"Peder","391"
"Pedernei","392"
"Pedersen","393"
"Pedi","394"
"Pedo","395"
"Pedra","396"
"Pedral","397"
"Pedraz","398"
"Pedreira","399"
"Pedres","41"
"Pedrin","411"
"Pedrini","412"
"Pedro","413"
"Pedrosa","414"
"Pedroso","415"
"Pedrosol","416"
"Pedrosor","417"
"Pedrozo","418"
"Pedru","419"
"Pedu","42"
"Pee","421"
"Peg","422"
"Pegg","423"
"Pein","424"
"Peir","425"
"Peis","426"
"Peixe","427"
"Peixi","428"
"Peixo","429"
"Peixoto","43"
"Peixoto, M.","431"
"Pek","432"
"Pel","433"
"Pele","434"
"Pelegrin","435"
"Peli","436"
"Pelic","437"
"Pelik","438"
"Pella","439"
"Pelleg","44"
"Pellegri","441"
"Pelles","442"
"Pellic","443"
"Pellicc","444"
"Pellin","445"
"Pellis","446"
"Pello","447"
"Pelo","448"
"Pelt","449"
"Pelu","45"
"Pely","451"
"Pelz","452"
"Pen","453"
"Pena","454"
"Pence","455"
"Pene","456"
"Penha","457"
"Peni","458"
"Penna","459"
"Pennam","46"
"Pennac","461"
"Pennaci","462"
"Pennat","463"
"Penne","464"
"Penni","465"
"Penr","466"
"Pens","467"
"Pent","468"
"Pentag","469"
"Penteado","47"
"Penteado, F.","471"
"Penteado, J.","472"
"Penteado, M.","473"
"Penteado, R.","474"
"Pento","475"
"Pentu","476"
"Pepe","477"
"Pepi","478"
"Peppe","479"
"Pera","48"
"Perac","481"
"Peral","482"
"Peras","483"
"Peraz","484"
"Perd","485"
"Pere","486"
"Pereg","487"
"Peregr","488"
"Pereira","489"
"Pereira, C.","49"
"Pereira, F.","491"
"Pereira, J.","492"
"Pereira, M.","493"
"Pereira, P.","494"
"Pereira, R.","495"
"Pereira, T.","496"
"Perel","497"
"Perell","498"
"Perelm","499"
"Peres","51"
"Peres, L.","511"
"Peres, R.","512"
"Peret","513"
"Perez","514"
"Perez, L.","515"
"Perez, R.","516"
"Perg","517"
"Peri","518"
"Peric","519"
"Perid","52"
"Peril","521"
"Perin","522"
"Perio","523"
"Peris","524"
"Periss","525"
"Perk","526"
"Perl","527"
"Perli","528"
"Perlm","529"
"Pern","53"
"Perne","531"
"Perni","532"
"Pero","533"
"Peros","534"
"Perot","535"
"Peroz","536"
"Perp","537"
"Perr","538"
"Perre","539"
"Perri","54"
"Perrin","541"
"Perro","542"
"Perron","543"
"Perrot","544"
"Perrott","545"
"Perru","546"
"Perry","547"
"Pers","548"
"Persi","549"
"Persic","55"
"Perso","551"
"Person","552"
"Person, M.","553"
"Perss","554"
"Pert","555"
"Perti","556"
"Peru","557"
"Peruc","558"
"Perug","559"
"Pesa","56"
"Pesc","561"
"Pesce","562"
"Pescu","563"
"Pese","564"
"Pessa","565"
"Pessi","566"
"Pessoa","567"
"Pessoa, M.","568"
"Pesson","569"
"Pest","57"
"Pestana","571"
"Pestana, M.","572"
"Pet","573"
"Peter","574"
"Peters","575"
"Peters, M.","576"
"Petersen","577"
"Peterson","578"
"Peti","579"
"Petin","58"
"Petit","581"
"Petk","582"
"Petr","583"
"Petrag","584"
"Petre","585"
"Petrel","586"
"Petrer","587"
"Petri","588"
"Petril","589"
"Petrin","59"
"Petroc","591"
"Petron","592"
"Petroni","593"
"Petros","594"
"Petru","595"
"Petta","596"
"Petti","597"
"Pettin","598"
"Pettr","599"
"Petz","61"
"Pev","611"
"Pevi","612"
"Pevs","613"
"Pex","614"
"Pey","615"
"Peyr","616"
"Peys","617"
"Pez","618"
"Pezz","619"
"Pfaf","62"
"Pfar","621"
"Pfau","622"
"Pfe","623"
"Pfeff","624"
"Pfei","625"
"Pfeif","626"
"Pfeil","627"
"Pfen","628"
"Pfin","629"
"Pfip","63"
"Pfo","631"
"Pha","632"
"Phe","633"
"Philio","634"
"Philip","635"
"Philipp","636"
"Philippson","637"
"Philips","638"
"Phillips","639"
"Pho","64"
"Pia","641"
"Piag","642"
"Pian","643"
"Pias","644"
"Piat","645"
"Piaz","646"
"Piazz","647"
"Pic","648"
"Picar","649"
"Picc","65"
"Picch","651"
"Picci","652"
"Piccin","653"
"Piccio","654"
"Picco","655"
"Pice","656"
"Picer","657"
"Pich","658"
"Pichl","659"
"Pick","66"
"Picka","661"
"Picke","662"
"Pico","663"
"Picon","664"
"Picor","665"
"Picos","666"
"Pid","667"
"Pied","668"
"Piem","669"
"Piep","67"
"Pier","671"
"Pieral","672"
"Pierat","673"
"Pierc","674"
"Piero","675"
"Pieron","676"
"Pierre","677"
"Pierri","678"
"Pierro","679"
"Piers","68"
"Pies","681"
"Piet","682"
"Pig","683"
"Pign","684"
"Pik","685"
"Pilar","686"
"Pileg","687"
"Pili","688"
"Pill","689"
"Pilli","69"
"Pillo","691"
"Piln","692"
"Pilot","693"
"Pim","694"
"Pimaz","695"
"Pimen","696"
"Pimenta","697"
"Pimentel","698"
"Pimentel, L.","699"
"Pimentel, R.","71"
"Pimo","711"
"Pimp","712"
"Pin","713"
"Pinar","714"
"Pinc","715"
"Pine","716"
"Pinh","717"
"Pinheiro","718"
"Pinheiro, F.","719"
"Pinheiro, J.","72"
"Pinheiro, M.","721"
"Pinheiro, R.","722"
"Pinho","723"
"Pinho, M.","724"
"Pink","725"
"Pinto","726"
"Pinto, C.","727"
"Pinto, F.","728"
"Pinto, M.","729"
"Pinto, P.","73"
"Pinto, R.","731"
"Pinto, T.","732"
"Pio","733"
"Piol","734"
"Pip","735"
"Pipp","736"
"Piq","737"
"Pir","738"
"Piraja","739"
"Piran","74"
"Pirat","741"
"Pire","742"
"Pires","743"
"Pires, F.","744"
"Pires, J.","745"
"Pires, M.","746"
"Pires, R.","747"
"Piri","748"
"Piro","749"
"Piron","75"
"Piroz","751"
"Pirr","752"
"Pis","753"
"Pisan","754"
"Pisc","755"
"Piss","756"
"Pist","757"
"Pit","758"
"Pitm","759"
"Pito","76"
"Pitt","761"
"Pitti","762"
"Pitto","763"
"Piva","764"
"Piza","765"
"Piza, M.","766"
"Pizz","767"
"Pizzi","768"
"Pizzo","769"
"Pla","77"
"Plac","771"
"Plad","772"
"Plan","773"
"Plani","774"
"Plas","775"
"Plast","776"
"Plat","777"
"Platt","778"
"Plau","779"
"Plaz","78"
"Plen","781"
"Ples","782"
"Pli","783"
"Plo","784"
"Plon","785"
"Plot","786"
"Pluc","787"
"Plum","788"
"Plut","789"
"Pne","79"
"Po","791"
"Poc","792"
"Poch","793"
"Poci","794"
"Poco","795"
"Pod","796"
"Pode","797"
"Poe","798"
"Pog","799"
"Pogg","81"
"Poh","811"
"Poi","812"
"Poir","813"
"Pola","814"
"Polae","815"
"Polan","816"
"Polar","817"
"Polas","818"
"Polat","819"
"Polc","82"
"Pole","821"
"Polet","822"
"Poli","823"
"Polic","824"
"Polich","825"
"Polig","826"
"Polil","827"
"Polim","828"
"Polit","829"
"Polito","83"
"Polity","831"
"Poliz","832"
"Poll","833"
"Pollar","834"
"Poller","835"
"Polli","836"
"Pollo","837"
"Polo","838"
"Pols","839"
"Polu","84"
"Poly","841"
"Pom","842"
"Pomar","843"
"Pomari","844"
"Pomb","845"
"Pome","846"
"Pomer","847"
"Pomm","848"
"Pomp","849"
"Pompeo","85"
"Pompeu","851"
"Pompi","852"
"Ponce","853"
"Ponci","854"
"Pond","855"
"Pong","856"
"Ponte","857"
"Pontes","858"
"Pontesm","859"
"Pontual","86"
"Ponz","861"
"Ponzi","862"
"Pop","863"
"Pope","864"
"Popo","865"
"Popp","866"
"Poppi","867"
"Popu","868"
"Porc","869"
"Porchat","87"
"Porei","871"
"Porf","872"
"Pori","873"
"Porr","874"
"Pors","875"
"Port","876"
"Porte","877"
"Porter","878"
"Portes","879"
"Porti","88"
"Porto","881"
"Porto, L.","882"
"Porto, R.","883"
"Portog","884"
"Portugal","885"
"Portugal, M.","886"
"Pos","887"
"Posi","888"
"Poss","889"
"Post","89"
"Pot","891"
"Potr","892"
"Pott","893"
"Pou","894"
"Pow","895"
"Poy","896"
"Poz","897"
"Pozz","898"
"Pozzi","899"
"Pra","91"
"Prace","911"
"Praco","912"
"Prad","913"
"Prade","914"
"Prado","915"
"Prado, C.","916"
"Prado, F.","917"
"Prado, M.","918"
"Prado, P.","919"
"Prado, R.","92"
"Prado, T.","921"
"Pral","922"
"Pran","923"
"Prata","924"
"Prates","925"
"Prato","926"
"Pratt","927"
"Prau","928"
"Prav","929"
"Pray","93"
"Praz","931"
"Pre","932"
"Pred","933"
"Pref","934"
"Prel","935"
"Pren","936"
"Pres","937"
"Press","938"
"Prest","939"
"Pret","94"
"Preti","941"
"Prett","942"
"Preu","943"
"Prev","944"
"Prey","945"
"Prez","946"
"Pri","947"
"Pric","948"
"Prie","949"
"Prim","95"
"Primo","951"
"Prin","952"
"Prio","953"
"Prior","954"
"Priss","955"
"Pro","956"
"Proe","957"
"Prof","958"
"Pros","959"
"Prot","96"
"Prott","961"
"Proud","962"
"Prov","963"
"Prow","964"
"Proz","965"
"Pru","966"
"Pry","967"
"Prz","968"
"Ps","969"
"Pu","97"
"Pucc","971"
"Puccin","972"
"Puch","973"
"Pud","974"
"Pue","975"
"Puer","976"
"Pug","977"
"Puglie","978"
"Puglis","979"
"Pui","98"
"Pujo","981"
"Puli","982"
"Pull","983"
"Pun","984"
"Puo","985"
"Pupo","986"
"Pupp","987"
"Pur","988"
"Pus","989"
"Put","99"
"Putn","991"
"Putt","992"
"Putti","993"
"Putz","994"
"Puy","995"
"Puzo","996"
"Pye","997"
"Pyl","998"
"Pyr","999"
"Q","1"
"Qe","11"
"Qi","12"
"Qua","13"
"Quab","14"
"Quac","15"
"Quad","16"
"Quadr","17"
"Quadros","18"
"Quadrot","19"
"Quag","21"
"Quai","22"
"Qual","23"
"Quan","24"
"Quar","25"
"Quares","26"
"Quartim","27"
"Quartim, M.","28"
"Quartin","29"
"Quas","31"
"Quatr","32"
"Quatri","33"
"Quatt","34"
"Que","35"
"Queb","36"
"Qued","37"
"Quee","38"
"Quei","39"
"Queir","41"
"Queiroz","42"
"Queiroz, C.","43"
"Queiroz, F.","44"
"Queiroz, L.","45"
"Queiroz, P.","46"
"Queiroz, R.","47"
"Queiroz, T.","48"
"Quel","49"
"Quen","51"
"Quer","52"
"Queri","53"
"Quest","54"
"Quet","55"
"Quev","56"
"Qui","57"
"Quil","58"
"Quill","59"
"Quim","61"
"Quin","62"
"Quinc","63"
"Quine","64"
"Quint","65"
"Quintal","66"
"Quintan","67"
"Quintani","68"
"Quinte","69"
"Quintel","71"
"Quinti","72"
"Quintili","73"
"Quintin","74"
"Quinto","75"
"Quinz","76"
"Quip","77"
"Quir","78"
"Quirino","79"
"Quirino, M.","81"
"Quiro","82"
"Quis","83"
"Quit","84"
"Quitt","85"
"Quo","86"
"Quoi","87"
"Quor","88"
"Quos","89"
"Quot","91"
"Qup","92"
"Qur","93"
"Qut","94"
"Quv","95"
"Quy","96"
"Qva","97"
"Qvi","98"
"Qy","99"
"R","1"
"Ra","11"
"Rab","111"
"Rabb","112"
"Rabe","113"
"Rabel","114"
"Rabem","115"
"Raben","116"
"Rac","117"
"Rach","118"
"Raci","119"
"Rad","12"
"Radi","121"
"Rado","122"
"Rae","123"
"Raf","124"
"Rag","125"
"Rago","126"
"Ragu","127"
"Rahm","128"
"Rai","129"
"Raim","13"
"Rain","131"
"Raj","132"
"Ral","133"
"Ram","134"
"Ramalho","135"
"Ramalho, M.","136"
"Ramb","137"
"Rame","138"
"Rami","139"
"Ramo","14"
"Ramos","141"
"Ramos, C.","142"
"Ramos, F.","143"
"Ramos, L.","144"
"Ramos, P.","145"
"Ramos, R.","146"
"Ramos, T.","147"
"Ramp","148"
"Rampo","149"
"Rams","15"
"Ramu","151"
"Rand","152"
"Randal","153"
"Rangel","154"
"Rangel, L.","155"
"Rangel, R.","156"
"Rani","157"
"Rank","158"
"Ranki","159"
"Rann","16"
"Rano","161"
"Ranz","162"
"Ranzi","163"
"Rao","164"
"Raph","165"
"Rapi","166"
"Raposo","167"
"Raposo, M.","168"
"Rapp","169"
"Raq","17"
"Ras","171"
"Rasc","172"
"Rasei","173"
"Rasg","174"
"Rash","175"
"Rasm","176"
"Raso","177"
"Rasp","178"
"Rass","179"
"Rast","18"
"Rastel","181"
"Rat","182"
"Rath","183"
"Ratti","184"
"Ratto","185"
"Ratz","186"
"Rau","187"
"Raud","188"
"Raul","189"
"Raum","19"
"Raus","191"
"Raut","192"
"Rav","193"
"Ravai","194"
"Raval","195"
"Ravan","196"
"Ravas","197"
"Rave","198"
"Raven","199"
"Ravenn","21"
"Ravi","211"
"Raw","212"
"Rawl","213"
"Ray","214"
"Raym","215"
"Rayma","216"
"Rays","217"
"Raz","218"
"Razz","219"
"Re","22"
"Read","221"
"Real","222"
"Reale","223"
"Ream","224"
"Rean","225"
"Rear","226"
"Reau","227"
"Reb","228"
"Rebec","229"
"Rebei","23"
"Rebel","231"
"Rebell","232"
"Rebello","233"
"Rebelo","234"
"Reben","235"
"Rebi","236"
"Rebo","237"
"Rebot","238"
"Rebou","239"
"Rebouças","24"
"Rebouças, M.","241"
"Rebouças, R.","242"
"Rebu","243"
"Rec","244"
"Rech","245"
"Reck","246"
"Recl","247"
"Reco","248"
"Red","249"
"Redi","25"
"Redm","251"
"Redo","252"
"Reds","253"
"Ree","254"
"Reed","255"
"Rees","256"
"Reev","257"
"Reg","258"
"Regg","259"
"Reggi","26"
"Reggio","261"
"Regin","262"
"Reginet","263"
"Regino","264"
"Regis","265"
"Regn","266"
"Rego","267"
"Rego, M.","268"
"Regu","269"
"Rehd","27"
"Rehder","271"
"Rehf","272"
"Rei","273"
"Reib","274"
"Reic","275"
"Reich","276"
"Reiche","277"
"Reichel","278"
"Reichen","279"
"Reicher","28"
"Reichert","281"
"Reichl","282"
"Reichm","283"
"Reid","284"
"Reide","285"
"Reil","286"
"Reim","287"
"Reimb","288"
"Rein","289"
"Reine","29"
"Reinh","291"
"Reinhe","292"
"Reinho","293"
"Reini","294"
"Reino","295"
"Reins","296"
"Reip","297"
"Reis","298"
"Reis, C.","299"
"Reis, F.","31"
"Reis, L.","311"
"Reis, P.","312"
"Reis, T.","313"
"Reise","314"
"Reisi","315"
"Reisn","316"
"Reisz","317"
"Reit","318"
"Reitz","319"
"Rej","32"
"Rel","321"
"Rem","322"
"Reme","323"
"Remi","324"
"Remp","325"
"Rems","326"
"Ren","327"
"Rend","328"
"Reng","329"
"Renk","33"
"Renn","331"
"Reno","332"
"Rent","333"
"Renz","334"
"Reo","335"
"Rep","336"
"Req","337"
"Res","338"
"Resc","339"
"Rese","34"
"Resen","341"
"Resn","342"
"Ress","343"
"Rest","344"
"Ret","345"
"Reus","346"
"Reut","347"
"Rev","348"
"Reve","349"
"Revo","35"
"Rey","351"
"Reyes","352"
"Reyl","353"
"Reyni","354"
"Reyno","355"
"Rezende","356"
"Rezende, L.","357"
"Rezende, P.","358"
"Rezende, T.","359"
"Rhe","36"
"Rhei","361"
"Rho","362"
"Ria","363"
"Rib","364"
"Ribas","365"
"Ribas, M.","366"
"Ribeiro","367"
"Ribeiro, C.","368"
"Ribeiro, F.","369"
"Ribeiro, M.","37"
"Ribeiro, P.","371"
"Ribeiro, R.","372"
"Ribey","373"
"Ribo","374"
"Ric","375"
"Ricar","376"
"Ricc","377"
"Ricch","378"
"Ricci","379"
"Ricco","38"
"Rice","381"
"Rice, M.","382"
"Rich","383"
"Rich, M.","384"
"Richard","385"
"Richard, M.","386"
"Richards","387"
"Richards, M.","388"
"Richardson","389"
"Richel","39"
"Richet","391"
"Richarm","392"
"Richmond","393"
"Richt","394"
"Richter","395"
"Rick","396"
"Ricke","397"
"Ricki","398"
"Rico","399"
"Ricor","41"
"Rid","411"
"Ride","412"
"Ridg","413"
"Rie","414"
"Riec","415"
"Ried","416"
"Rieg","417"
"Rieh","418"
"Riel","419"
"Riem","42"
"Riep","421"
"Ries","422"
"Riet","423"
"Rif","424"
"Rig","425"
"Rigg","426"
"Righ","427"
"Rigo","428"
"Ril","429"
"Riley","43"
"Rill","431"
"Rim","432"
"Rimb","433"
"Rime","434"
"Rimen","435"
"Rimi","436"
"Rimin","437"
"Rimm","438"
"Rimp","439"
"Rin","44"
"Rinal","441"
"Rinc","442"
"Rind","443"
"Rine","444"
"Ring","445"
"Ringe","446"
"Ringi","447"
"Rink","448"
"Rino","449"
"Rins","45"
"Rint","451"
"Rio","452"
"Rios","453"
"Riot","454"
"Rip","455"
"Ripe","456"
"Ripi","457"
"Ripl","458"
"Ripo","459"
"Ripp","46"
"Rippe","461"
"Ripper","462"
"Rippi","463"
"Rippo","464"
"Riq","465"
"Rique","466"
"Riqui","467"
"Rir","468"
"Ris","469"
"Risaf","47"
"Risat","471"
"Risc","472"
"Rise","473"
"Riseg","474"
"Rish","475"
"Risi","476"
"Risin","477"
"Risk","478"
"Riso","479"
"Risol","48"
"Risp","481"
"Riss","482"
"Rissi","483"
"Rissm","484"
"Risso","485"
"Rist","486"
"Riste","487"
"Risti","488"
"Risto","489"
"Risu","49"
"Rit","491"
"Ritc","492"
"Rite","493"
"Riti","494"
"Rito","495"
"Rits","496"
"Ritt","497"
"Ritter","498"
"Ritti","499"
"Rittie","51"
"Rittn","511"
"Ritz","512"
"Riu","513"
"Rium","514"
"Riv","515"
"Rivad","516"
"Rivai","517"
"Rivar","518"
"Rivas","519"
"Rive","52"
"Riven","521"
"River","522"
"Rivet","523"
"Rivi","524"
"Rivie","525"
"Rivol","526"
"Riw","527"
"Rix","528"
"Riz","529"
"Rizk","53"
"Rizo","531"
"Rizz","532"
"Rizzar","533"
"Rizzat","534"
"Rizze","535"
"Rizzi","536"
"Rizzin","537"
"Rizzo","538"
"Rizzo, M.","539"
"Roa","54"
"Roab","541"
"Roac","542"
"Road","543"
"Roar","544"
"Robb","545"
"Robert","546"
"Roberti","547"
"Roberto","548"
"Roberts","549"
"Robertson","55"
"Robi","551"
"Robil","552"
"Robin","553"
"Robins","554"
"Robinson","555"
"Robinson, M.","556"
"Robir","557"
"Robles","558"
"Roblin","559"
"Robo","56"
"Robort","561"
"Roc","562"
"Rocai","563"
"Rocam","564"
"Rocar","565"
"Rocce","566"
"Rocch","567"
"Rocci","568"
"Rocco","569"
"Roch","57"
"Rocha","571"
"Rocha, C.","572"
"Rocha, F.","573"
"Rocha, L.","574"
"Rocha, P.","575"
"Rocha, R.","576"
"Rocha, T.","577"
"Roche","578"
"Rochel","579"
"Rocher","58"
"Roches","581"
"Rochl","582"
"Rochm","583"
"Rocho","584"
"Rock","585"
"Rocke","586"
"Rockm","587"
"Rockw","588"
"Rocl","589"
"Rod","59"
"Rodan","591"
"Rode","592"
"Rodel","593"
"Roder","594"
"Rodi","595"
"Rodo","596"
"Rodol","597"
"Rodov","598"
"Rodovalho","599"
"Rodr","61"
"Rodrigues","611"
"Rodrigues, C.","612"
"Rodrigues, F.","613"
"Rodrigues, L.","614"
"Rodrigues, P.","615"
"Rodrigues, R.","616"
"Rodrigues, T.","617"
"Rodriguez","618"
"Rodriguez, M.","619"
"Roe","62"
"Roed","621"
"Roeh","622"
"Roel","623"
"Roen","624"
"Roer","625"
"Roes","626"
"Rog","627"
"Roge","628"
"Roger","629"
"Rogerio","63"
"Rogers","631"
"Rogg","632"
"Rogi","633"
"Roh","634"
"Rohl","635"
"Rohm","636"
"Rohr","637"
"Roi","638"
"Rois","639"
"Roisen","64"
"Roisin","641"
"Roism","642"
"Roit","643"
"Roiz","644"
"Roj","645"
"Rok","646"
"Rol","647"
"Rolan","648"
"Rold","649"
"Role","65"
"Rolf","651"
"Roli","652"
"Rolim","653"
"Rolim, M.","654"
"Roll","655"
"Rolle","656"
"Rolli","657"
"Rollins","658"
"Rollo","659"
"Roln","66"
"Rom","661"
"Romag","662"
"Roman","663"
"Romani","664"
"Romano","665"
"Romano, L.","666"
"Romano, R.","667"
"Romao","668"
"Romaris","669"
"Romb","67"
"Romeiro","671"
"Romero","672"
"Romi","673"
"Romo","674"
"Ron","675"
"Ronc","676"
"Roncat","677"
"Ronch","678"
"Ronco","679"
"Rond","68"
"Rondi","681"
"Ronn","682"
"Roo","683"
"Roof","684"
"Rool","685"
"Roos","686"
"Root","687"
"Rop","688"
"Rope","689"
"Roq","69"
"Roqui","691"
"Ror","692"
"Rori","693"
"Rosa","694"
"Rosa, L.","695"
"Rosa, R.","696"
"Rosad","697"
"Rosal","698"
"Rosales","699"
"Rosan","71"
"Rosanis","711"
"Rosano","712"
"Rosar","713"
"Rosas","714"
"Rosat","715"
"Rosc","716"
"Rosci","717"
"Rose","718"
"Rosel","719"
"Rosem","72"
"Rosemb","721"
"Rosen","722"
"Rosenb","723"
"Rosenbe","724"
"Rosend","725"
"Rosenf","726"
"Rosenh","727"
"Rosent","728"
"Rosenz","729"
"Rosi","73"
"Rosin","731"
"Rosit","732"
"Rosl","733"
"Rosm","734"
"Rosn","735"
"Roso","736"
"Rosol","737"
"Ross","738"
"Rossa","739"
"Rosse","74"
"Rossi","741"
"Rossi, L.","742"
"Rossi, M.","743"
"Rossin","744"
"Rossm","745"
"Rosso","746"
"Rost","747"
"Rosw","748"
"Rosz","749"
"Rot","75"
"Rote","751"
"Roten","752"
"Roter","753"
"Roth","754"
"Rothe","755"
"Roths","756"
"Roti","757"
"Roto","758"
"Roton","759"
"Rott","76"
"Rotter","761"
"Rotun","762"
"Rou","763"
"Rouan","764"
"Roud","765"
"Roug","766"
"Roul","767"
"Roun","768"
"Rouss","769"
"Rousseau","77"
"Roussel","771"
"Rout","772"
"Roux","773"
"Rov","774"
"Rove","775"
"Rovel","776"
"Rover","777"
"Roveri","778"
"Rovi","779"
"Rovir","78"
"Rovo","781"
"Rovon","782"
"Row","783"
"Rowc","784"
"Rowcr","785"
"Rowe","786"
"Rowel","787"
"Rowl","788"
"Rows","789"
"Rox","79"
"Roxo","791"
"Roy","792"
"Royd","793"
"Roye","794"
"Roys","795"
"Roz","796"
"Rozan","797"
"Rozar","798"
"Roze","799"
"Rozem","81"
"Rozemb","811"
"Rozen","812"
"Rozenb","813"
"Rozens","814"
"Rozm","815"
"Rozo","816"
